Series ID,Year,Period,Label,Value,12-Month % Change
LASST280000000000003,1979,M04,1979 Apr,5.5,-21.4
LASST280000000000003,1979,M05,1979 May,5.4,-22.9
LASST280000000000003,1979,M06,1979 Jun,5.4,-21.7
LASST280000000000003,1979,M07,1979 Jul,5.5,-19.1
LASST280000000000003,1979,M08,1979 Aug,5.6,-16.4
LASST280000000000003,1979,M09,1979 Sep,5.8,-12.1
LASST280000000000003,1979,M10,1979 Oct,5.9,-7.8
LASST280000000000003,1979,M11,1979 Nov,6.0,-4.8
LASST280000000000003,1979,M12,1979 Dec,6.1,-1.6
LASST280000000000003,1980,M01,1980 Jan,6.3,5.0
LASST280000000000003,1980,M02,1980 Feb,6.4,8.5
LASST280000000000003,1980,M03,1980 Mar,6.7,17.5
LASST280000000000003,1980,M04,1980 Apr,7.0,27.3
LASST280000000000003,1980,M05,1980 May,7.2,33.3
LASST280000000000003,1980,M06,1980 Jun,7.5,38.9
LASST280000000000003,1980,M07,1980 Jul,7.7,40.0
LASST280000000000003,1980,M08,1980 Aug,7.8,39.3
LASST280000000000003,1980,M09,1980 Sep,7.9,36.2
LASST280000000000003,1980,M10,1980 Oct,8.0,35.6
LASST280000000000003,1980,M11,1980 Nov,8.1,35.0
LASST280000000000003,1980,M12,1980 Dec,8.2,34.4
LASST280000000000003,1981,M01,1981 Jan,8.2,30.2
LASST280000000000003,1981,M02,1981 Feb,8.2,28.1
LASST280000000000003,1981,M03,1981 Mar,8.2,22.4
LASST280000000000003,1981,M04,1981 Apr,8.1,15.7
LASST280000000000003,1981,M05,1981 May,8.1,12.5
LASST280000000000003,1981,M06,1981 Jun,8.1,8.0
LASST280000000000003,1981,M07,1981 Jul,8.3,7.8
LASST280000000000003,1981,M08,1981 Aug,8.5,9.0
LASST280000000000003,1981,M09,1981 Sep,8.7,10.1
LASST280000000000003,1981,M10,1981 Oct,9.0,12.5
LASST280000000000003,1981,M11,1981 Nov,9.3,14.8
LASST280000000000003,1981,M12,1981 Dec,9.5,15.9
LASST280000000000003,1982,M01,1982 Jan,9.8,19.5
LASST280000000000003,1982,M02,1982 Feb,10.0,22.0
LASST280000000000003,1982,M03,1982 Mar,10.3,25.6
LASST280000000000003,1982,M04,1982 Apr,10.5,29.6
LASST280000000000003,1982,M05,1982 May,10.7,32.1
LASST280000000000003,1982,M06,1982 Jun,11.0,35.8
LASST280000000000003,1982,M07,1982 Jul,11.1,33.7
LASST280000000000003,1982,M08,1982 Aug,11.3,32.9
LASST280000000000003,1982,M09,1982 Sep,11.5,32.2
LASST280000000000003,1982,M10,1982 Oct,11.7,30.0
LASST280000000000003,1982,M11,1982 Nov,12.0,29.0
LASST280000000000003,1982,M12,1982 Dec,12.2,28.4
LASST280000000000003,1983,M01,1983 Jan,12.4,26.5
LASST280000000000003,1983,M02,1983 Feb,12.6,26.0
LASST280000000000003,1983,M03,1983 Mar,12.7,23.3
LASST280000000000003,1983,M04,1983 Apr,12.6,20.0
LASST280000000000003,1983,M05,1983 May,12.5,16.8
LASST280000000000003,1983,M06,1983 Jun,12.3,11.8
LASST280000000000003,1983,M07,1983 Jul,12.0,8.1
LASST280000000000003,1983,M08,1983 Aug,11.8,4.4
LASST280000000000003,1983,M09,1983 Sep,11.5,0.0
LASST280000000000003,1983,M10,1983 Oct,11.2,-4.3
LASST280000000000003,1983,M11,1983 Nov,11.1,-7.5
LASST280000000000003,1983,M12,1983 Dec,10.9,-10.7
LASST280000000000003,1984,M01,1984 Jan,10.8,-12.9
LASST280000000000003,1984,M02,1984 Feb,10.7,-15.1
LASST280000000000003,1984,M03,1984 Mar,10.6,-16.5
LASST280000000000003,1984,M04,1984 Apr,10.5,-16.7
LASST280000000000003,1984,M05,1984 May,10.5,-16.0
LASST280000000000003,1984,M06,1984 Jun,10.6,-13.8
LASST280000000000003,1984,M07,1984 Jul,10.6,-11.7
LASST280000000000003,1984,M08,1984 Aug,10.7,-9.3
LASST280000000000003,1984,M09,1984 Sep,10.7,-7.0
LASST280000000000003,1984,M10,1984 Oct,10.6,-5.4
LASST280000000000003,1984,M11,1984 Nov,10.6,-4.5
LASST280000000000003,1984,M12,1984 Dec,10.5,-3.7
LASST280000000000003,1985,M01,1985 Jan,10.4,-3.7
LASST280000000000003,1985,M02,1985 Feb,10.4,-2.8
LASST280000000000003,1985,M03,1985 Mar,10.4,-1.9
LASST280000000000003,1985,M04,1985 Apr,10.4,-1.0
LASST280000000000003,1985,M05,1985 May,10.4,-1.0
LASST280000000000003,1985,M06,1985 Jun,10.4,-1.9
LASST280000000000003,1985,M07,1985 Jul,10.4,-1.9
LASST280000000000003,1985,M08,1985 Aug,10.4,-2.8
LASST280000000000003,1985,M09,1985 Sep,10.4,-2.8
LASST280000000000003,1985,M10,1985 Oct,10.5,-0.9
LASST280000000000003,1985,M11,1985 Nov,10.5,-0.9
LASST280000000000003,1985,M12,1985 Dec,10.6,1.0
LASST280000000000003,1986,M01,1986 Jan,10.8,3.8
LASST280000000000003,1986,M02,1986 Feb,11.0,5.8
LASST280000000000003,1986,M03,1986 Mar,11.2,7.7
LASST280000000000003,1986,M04,1986 Apr,11.5,10.6
LASST280000000000003,1986,M05,1986 May,11.6,11.5
LASST280000000000003,1986,M06,1986 Jun,11.7,12.5
LASST280000000000003,1986,M07,1986 Jul,11.7,12.5
LASST280000000000003,1986,M08,1986 Aug,11.6,11.5
LASST280000000000003,1986,M09,1986 Sep,11.6,11.5
LASST280000000000003,1986,M10,1986 Oct,11.5,9.5
LASST280000000000003,1986,M11,1986 Nov,11.5,9.5
LASST280000000000003,1986,M12,1986 Dec,11.4,7.5
LASST280000000000003,1987,M01,1987 Jan,11.2,3.7
LASST280000000000003,1987,M02,1987 Feb,11.0,0.0
LASST280000000000003,1987,M03,1987 Mar,10.8,-3.6
LASST280000000000003,1987,M04,1987 Apr,10.5,-8.7
LASST280000000000003,1987,M05,1987 May,10.2,-12.1
LASST280000000000003,1987,M06,1987 Jun,10.0,-14.5
LASST280000000000003,1987,M07,1987 Jul,9.9,-15.4
LASST280000000000003,1987,M08,1987 Aug,9.8,-15.5
LASST280000000000003,1987,M09,1987 Sep,9.6,-17.2
LASST280000000000003,1987,M10,1987 Oct,9.4,-18.3
LASST280000000000003,1987,M11,1987 Nov,9.2,-20.0
LASST280000000000003,1987,M12,1987 Dec,9.0,-21.1
LASST280000000000003,1988,M01,1988 Jan,8.8,-21.4
LASST280000000000003,1988,M02,1988 Feb,8.6,-21.8
LASST280000000000003,1988,M03,1988 Mar,8.4,-22.2
LASST280000000000003,1988,M04,1988 Apr,8.3,-21.0
LASST280000000000003,1988,M05,1988 May,8.3,-18.6
LASST280000000000003,1988,M06,1988 Jun,8.4,-16.0
LASST280000000000003,1988,M07,1988 Jul,8.5,-14.1
LASST280000000000003,1988,M08,1988 Aug,8.6,-12.2
LASST280000000000003,1988,M09,1988 Sep,8.7,-9.4
LASST280000000000003,1988,M10,1988 Oct,8.7,-7.4
LASST280000000000003,1988,M11,1988 Nov,8.7,-5.4
LASST280000000000003,1988,M12,1988 Dec,8.6,-4.4
LASST280000000000003,1989,M01,1989 Jan,8.5,-3.4
LASST280000000000003,1989,M02,1989 Feb,8.3,-3.5
LASST280000000000003,1989,M03,1989 Mar,8.2,-2.4
LASST280000000000003,1989,M04,1989 Apr,8.1,-2.4
LASST280000000000003,1989,M05,1989 May,8.0,-3.6
LASST280000000000003,1989,M06,1989 Jun,7.9,-6.0
LASST280000000000003,1989,M07,1989 Jul,7.8,-8.2
LASST280000000000003,1989,M08,1989 Aug,7.7,-10.5
LASST280000000000003,1989,M09,1989 Sep,7.6,-12.6
LASST280000000000003,1989,M10,1989 Oct,7.6,-12.6
LASST280000000000003,1989,M11,1989 Nov,7.6,-12.6
LASST280000000000003,1989,M12,1989 Dec,7.6,-11.6
LASST280000000000003,1990,M01,1990 Jan,7.5,-11.8
LASST280000000000003,1990,M02,1990 Feb,7.5,-9.6
LASST280000000000003,1990,M03,1990 Mar,7.4,-9.8
LASST280000000000003,1990,M04,1990 Apr,7.3,-9.9
LASST280000000000003,1990,M05,1990 May,7.2,-10.0
LASST280000000000003,1990,M06,1990 Jun,7.3,-7.6
LASST280000000000003,1990,M07,1990 Jul,7.3,-6.4
LASST280000000000003,1990,M08,1990 Aug,7.5,-2.6
LASST280000000000003,1990,M09,1990 Sep,7.7,1.3
LASST280000000000003,1990,M10,1990 Oct,7.9,3.9
LASST280000000000003,1990,M11,1990 Nov,8.1,6.6
LASST280000000000003,1990,M12,1990 Dec,8.3,9.2
LASST280000000000003,1991,M01,1991 Jan,8.4,12.0
LASST280000000000003,1991,M02,1991 Feb,8.6,14.7
LASST280000000000003,1991,M03,1991 Mar,8.7,17.6
LASST280000000000003,1991,M04,1991 Apr,8.8,20.5
LASST280000000000003,1991,M05,1991 May,8.7,20.8
LASST280000000000003,1991,M06,1991 Jun,8.6,17.8
LASST280000000000003,1991,M07,1991 Jul,8.5,16.4
LASST280000000000003,1991,M08,1991 Aug,8.3,10.7
LASST280000000000003,1991,M09,1991 Sep,8.1,5.2
LASST280000000000003,1991,M10,1991 Oct,8.0,1.3
LASST280000000000003,1991,M11,1991 Nov,8.0,-1.2
LASST280000000000003,1991,M12,1991 Dec,8.0,-3.6
LASST280000000000003,1992,M01,1992 Jan,8.1,-3.6
LASST280000000000003,1992,M02,1992 Feb,8.1,-5.8
LASST280000000000003,1992,M03,1992 Mar,8.2,-5.7
LASST280000000000003,1992,M04,1992 Apr,8.2,-6.8
LASST280000000000003,1992,M05,1992 May,8.2,-5.7
LASST280000000000003,1992,M06,1992 Jun,8.2,-4.7
LASST280000000000003,1992,M07,1992 Jul,8.2,-3.5
LASST280000000000003,1992,M08,1992 Aug,8.1,-2.4
LASST280000000000003,1992,M09,1992 Sep,7.9,-2.5
LASST280000000000003,1992,M10,1992 Oct,7.7,-3.8
LASST280000000000003,1992,M11,1992 Nov,7.5,-6.3
LASST280000000000003,1992,M12,1992 Dec,7.3,-8.8
LASST280000000000003,1993,M01,1993 Jan,7.2,-11.1
LASST280000000000003,1993,M02,1993 Feb,7.1,-12.3
LASST280000000000003,1993,M03,1993 Mar,7.0,-14.6
LASST280000000000003,1993,M04,1993 Apr,6.9,-15.9
LASST280000000000003,1993,M05,1993 May,6.8,-17.1
LASST280000000000003,1993,M06,1993 Jun,6.7,-18.3
LASST280000000000003,1993,M07,1993 Jul,6.6,-19.5
LASST280000000000003,1993,M08,1993 Aug,6.5,-19.8
LASST280000000000003,1993,M09,1993 Sep,6.5,-17.7
LASST280000000000003,1993,M10,1993 Oct,6.5,-15.6
LASST280000000000003,1993,M11,1993 Nov,6.5,-13.3
LASST280000000000003,1993,M12,1993 Dec,6.5,-11.0
LASST280000000000003,1994,M01,1994 Jan,6.5,-9.7
LASST280000000000003,1994,M02,1994 Feb,6.5,-8.5
LASST280000000000003,1994,M03,1994 Mar,6.5,-7.1
LASST280000000000003,1994,M04,1994 Apr,6.5,-5.8
LASST280000000000003,1994,M05,1994 May,6.4,-5.9
LASST280000000000003,1994,M06,1994 Jun,6.3,-6.0
LASST280000000000003,1994,M07,1994 Jul,6.2,-6.1
LASST280000000000003,1994,M08,1994 Aug,6.2,-4.6
LASST280000000000003,1994,M09,1994 Sep,6.2,-4.6
LASST280000000000003,1994,M10,1994 Oct,6.1,-6.2
LASST280000000000003,1994,M11,1994 Nov,6.1,-6.2
LASST280000000000003,1994,M12,1994 Dec,6.0,-7.7
LASST280000000000003,1995,M01,1995 Jan,6.0,-7.7
LASST280000000000003,1995,M02,1995 Feb,6.0,-7.7
LASST280000000000003,1995,M03,1995 Mar,6.0,-7.7
LASST280000000000003,1995,M04,1995 Apr,6.1,-6.2
LASST280000000000003,1995,M05,1995 May,6.2,-3.1
LASST280000000000003,1995,M06,1995 Jun,6.3,0.0
LASST280000000000003,1995,M07,1995 Jul,6.3,1.6
LASST280000000000003,1995,M08,1995 Aug,6.4,3.2
LASST280000000000003,1995,M09,1995 Sep,6.3,1.6
LASST280000000000003,1995,M10,1995 Oct,6.3,3.3
LASST280000000000003,1995,M11,1995 Nov,6.3,3.3
LASST280000000000003,1995,M12,1995 Dec,6.2,3.3
LASST280000000000003,1996,M01,1996 Jan,6.2,3.3
LASST280000000000003,1996,M02,1996 Feb,6.2,3.3
LASST280000000000003,1996,M03,1996 Mar,6.2,3.3
LASST280000000000003,1996,M04,1996 Apr,6.2,1.6
LASST280000000000003,1996,M05,1996 May,6.1,-1.6
LASST280000000000003,1996,M06,1996 Jun,6.0,-4.8
LASST280000000000003,1996,M07,1996 Jul,5.9,-6.3
LASST280000000000003,1996,M08,1996 Aug,5.8,-9.4
LASST280000000000003,1996,M09,1996 Sep,5.8,-7.9
LASST280000000000003,1996,M10,1996 Oct,5.8,-7.9
LASST280000000000003,1996,M11,1996 Nov,5.8,-7.9
LASST280000000000003,1996,M12,1996 Dec,5.9,-4.8
LASST280000000000003,1997,M01,1997 Jan,5.9,-4.8
LASST280000000000003,1997,M02,1997 Feb,5.8,-6.5
LASST280000000000003,1997,M03,1997 Mar,5.8,-6.5
LASST280000000000003,1997,M04,1997 Apr,5.7,-8.1
LASST280000000000003,1997,M05,1997 May,5.7,-6.6
LASST280000000000003,1997,M06,1997 Jun,5.7,-5.0
LASST280000000000003,1997,M07,1997 Jul,5.7,-3.4
LASST280000000000003,1997,M08,1997 Aug,5.7,-1.7
LASST280000000000003,1997,M09,1997 Sep,5.7,-1.7
LASST280000000000003,1997,M10,1997 Oct,5.6,-3.4
LASST280000000000003,1997,M11,1997 Nov,5.6,-3.4
LASST280000000000003,1997,M12,1997 Dec,5.5,-6.8
LASST280000000000003,1998,M01,1998 Jan,5.4,-8.5
LASST280000000000003,1998,M02,1998 Feb,5.3,-8.6
LASST280000000000003,1998,M03,1998 Mar,5.3,-8.6
LASST280000000000003,1998,M04,1998 Apr,5.3,-7.0
LASST280000000000003,1998,M05,1998 May,5.3,-7.0
LASST280000000000003,1998,M06,1998 Jun,5.3,-7.0
LASST280000000000003,1998,M07,1998 Jul,5.3,-7.0
LASST280000000000003,1998,M08,1998 Aug,5.2,-8.8
LASST280000000000003,1998,M09,1998 Sep,5.2,-8.8
LASST280000000000003,1998,M10,1998 Oct,5.2,-7.1
LASST280000000000003,1998,M11,1998 Nov,5.1,-8.9
LASST280000000000003,1998,M12,1998 Dec,5.0,-9.1
LASST280000000000003,1999,M01,1999 Jan,5.0,-7.4
LASST280000000000003,1999,M02,1999 Feb,4.9,-7.5
LASST280000000000003,1999,M03,1999 Mar,4.9,-7.5
LASST280000000000003,1999,M04,1999 Apr,4.9,-7.5
LASST280000000000003,1999,M05,1999 May,5.0,-5.7
LASST280000000000003,1999,M06,1999 Jun,5.1,-3.8
LASST280000000000003,1999,M07,1999 Jul,5.1,-3.8
LASST280000000000003,1999,M08,1999 Aug,5.2,0.0
LASST280000000000003,1999,M09,1999 Sep,5.2,0.0
LASST280000000000003,1999,M10,1999 Oct,5.3,1.9
LASST280000000000003,1999,M11,1999 Nov,5.3,3.9
LASST280000000000003,1999,M12,1999 Dec,5.4,8.0
LASST280000000000003,2000,M01,2000 Jan,5.4,8.0
LASST280000000000003,2000,M02,2000 Feb,5.5,12.2
LASST280000000000003,2000,M03,2000 Mar,5.5,12.2
LASST280000000000003,2000,M04,2000 Apr,5.5,12.2
LASST280000000000003,2000,M05,2000 May,5.5,10.0
LASST280000000000003,2000,M06,2000 Jun,5.5,7.8
LASST280000000000003,2000,M07,2000 Jul,5.4,5.9
LASST280000000000003,2000,M08,2000 Aug,5.3,1.9
LASST280000000000003,2000,M09,2000 Sep,5.2,0.0
LASST280000000000003,2000,M10,2000 Oct,5.1,-3.8
LASST280000000000003,2000,M11,2000 Nov,5.0,-5.7
LASST280000000000003,2000,M12,2000 Dec,5.0,-7.4
LASST280000000000003,2001,M01,2001 Jan,5.0,-7.4
LASST280000000000003,2001,M02,2001 Feb,5.1,-7.3
LASST280000000000003,2001,M03,2001 Mar,5.1,-7.3
LASST280000000000003,2001,M04,2001 Apr,5.1,-7.3
LASST280000000000003,2001,M05,2001 May,5.1,-7.3
LASST280000000000003,2001,M06,2001 Jun,5.2,-5.5
LASST280000000000003,2001,M07,2001 Jul,5.3,-1.9
LASST280000000000003,2001,M08,2001 Aug,5.5,3.8
LASST280000000000003,2001,M09,2001 Sep,5.8,11.5
LASST280000000000003,2001,M10,2001 Oct,6.0,17.6
LASST280000000000003,2001,M11,2001 Nov,6.3,26.0
LASST280000000000003,2001,M12,2001 Dec,6.4,28.0
LASST280000000000003,2002,M01,2002 Jan,6.5,30.0
LASST280000000000003,2002,M02,2002 Feb,6.6,29.4
LASST280000000000003,2002,M03,2002 Mar,6.6,29.4
LASST280000000000003,2002,M04,2002 Apr,6.5,27.5
LASST280000000000003,2002,M05,2002 May,6.5,27.5
LASST280000000000003,2002,M06,2002 Jun,6.4,23.1
LASST280000000000003,2002,M07,2002 Jul,6.3,18.9
LASST280000000000003,2002,M08,2002 Aug,6.3,14.5
LASST280000000000003,2002,M09,2002 Sep,6.3,8.6
LASST280000000000003,2002,M10,2002 Oct,6.3,5.0
LASST280000000000003,2002,M11,2002 Nov,6.4,1.6
LASST280000000000003,2002,M12,2002 Dec,6.4,0.0
LASST280000000000003,2003,M01,2003 Jan,6.4,-1.5
LASST280000000000003,2003,M02,2003 Feb,6.4,-3.0
LASST280000000000003,2003,M03,2003 Mar,6.4,-3.0
LASST280000000000003,2003,M04,2003 Apr,6.4,-1.5
LASST280000000000003,2003,M05,2003 May,6.4,-1.5
LASST280000000000003,2003,M06,2003 Jun,6.3,-1.6
LASST280000000000003,2003,M07,2003 Jul,6.2,-1.6
LASST280000000000003,2003,M08,2003 Aug,6.1,-3.2
LASST280000000000003,2003,M09,2003 Sep,5.9,-6.3
LASST280000000000003,2003,M10,2003 Oct,5.8,-7.9
LASST280000000000003,2003,M11,2003 Nov,5.7,-10.9
LASST280000000000003,2003,M12,2003 Dec,5.7,-10.9
LASST280000000000003,2004,M01,2004 Jan,5.7,-10.9
LASST280000000000003,2004,M02,2004 Feb,5.7,-10.9
LASST280000000000003,2004,M03,2004 Mar,5.8,-9.4
LASST280000000000003,2004,M04,2004 Apr,5.9,-7.8
LASST280000000000003,2004,M05,2004 May,6.0,-6.3
LASST280000000000003,2004,M06,2004 Jun,6.1,-3.2
LASST280000000000003,2004,M07,2004 Jul,6.2,0.0
LASST280000000000003,2004,M08,2004 Aug,6.3,3.3
LASST280000000000003,2004,M09,2004 Sep,6.4,8.5
LASST280000000000003,2004,M10,2004 Oct,6.5,12.1
LASST280000000000003,2004,M11,2004 Nov,6.6,15.8
LASST280000000000003,2004,M12,2004 Dec,6.7,17.5
LASST280000000000003,2005,M01,2005 Jan,6.8,19.3
LASST280000000000003,2005,M02,2005 Feb,6.9,21.1
LASST280000000000003,2005,M03,2005 Mar,7.0,20.7
LASST280000000000003,2005,M04,2005 Apr,7.0,18.6
LASST280000000000003,2005,M05,2005 May,7.1,18.3
LASST280000000000003,2005,M06,2005 Jun,7.1,16.4
LASST280000000000003,2005,M07,2005 Jul,7.2,16.1
LASST280000000000003,2005,M08,2005 Aug,7.2,14.3
LASST280000000000003,2005,M09,2005 Sep,9.8,53.1
LASST280000000000003,2005,M10,2005 Oct,9.0,38.5
LASST280000000000003,2005,M11,2005 Nov,8.6,30.3
LASST280000000000003,2005,M12,2005 Dec,7.5,11.9
LASST280000000000003,2006,M01,2006 Jan,6.9,1.5
LASST280000000000003,2006,M02,2006 Feb,6.6,-4.3
LASST280000000000003,2006,M03,2006 Mar,6.3,-10.0
LASST280000000000003,2006,M04,2006 Apr,6.2,-11.4
LASST280000000000003,2006,M05,2006 May,6.3,-11.3
LASST280000000000003,2006,M06,2006 Jun,6.3,-11.3
LASST280000000000003,2006,M07,2006 Jul,6.3,-12.5
LASST280000000000003,2006,M08,2006 Aug,6.3,-12.5
LASST280000000000003,2006,M09,2006 Sep,6.3,-35.7
LASST280000000000003,2006,M10,2006 Oct,6.3,-30.0
LASST280000000000003,2006,M11,2006 Nov,6.3,-26.7
LASST280000000000003,2006,M12,2006 Dec,6.4,-14.7
LASST280000000000003,2007,M01,2007 Jan,6.4,-7.2
LASST280000000000003,2007,M02,2007 Feb,6.4,-3.0
LASST280000000000003,2007,M03,2007 Mar,6.3,0.0
LASST280000000000003,2007,M04,2007 Apr,6.3,1.6
LASST280000000000003,2007,M05,2007 May,6.2,-1.6
LASST280000000000003,2007,M06,2007 Jun,6.1,-3.2
LASST280000000000003,2007,M07,2007 Jul,6.1,-3.2
LASST280000000000003,2007,M08,2007 Aug,6.0,-4.8
LASST280000000000003,2007,M09,2007 Sep,6.0,-4.8
LASST280000000000003,2007,M10,2007 Oct,6.0,-4.8
LASST280000000000003,2007,M11,2007 Nov,6.0,-4.8
LASST280000000000003,2007,M12,2007 Dec,6.0,-6.3
LASST280000000000003,2008,M01,2008 Jan,6.0,-6.3
LASST280000000000003,2008,M02,2008 Feb,6.1,-4.7
LASST280000000000003,2008,M03,2008 Mar,6.1,-3.2
LASST280000000000003,2008,M04,2008 Apr,6.3,0.0
LASST280000000000003,2008,M05,2008 May,6.4,3.2
LASST280000000000003,2008,M06,2008 Jun,6.6,8.2
LASST280000000000003,2008,M07,2008 Jul,6.8,11.5
LASST280000000000003,2008,M08,2008 Aug,6.9,15.0
LASST280000000000003,2008,M09,2008 Sep,7.0,16.7
LASST280000000000003,2008,M10,2008 Oct,7.2,20.0
LASST280000000000003,2008,M11,2008 Nov,7.4,23.3
LASST280000000000003,2008,M12,2008 Dec,7.7,28.3
LASST280000000000003,2009,M01,2009 Jan,8.1,35.0
LASST280000000000003,2009,M02,2009 Feb,8.5,39.3
LASST280000000000003,2009,M03,2009 Mar,8.8,44.3
LASST280000000000003,2009,M04,2009 Apr,9.0,42.9
LASST280000000000003,2009,M05,2009 May,9.2,43.8
LASST280000000000003,2009,M06,2009 Jun,9.3,40.9
LASST280000000000003,2009,M07,2009 Jul,9.4,38.2
LASST280000000000003,2009,M08,2009 Aug,9.6,39.1
LASST280000000000003,2009,M09,2009 Sep,9.8,40.0
LASST280000000000003,2009,M10,2009 Oct,10.0,38.9
LASST280000000000003,2009,M11,2009 Nov,10.2,37.8
LASST280000000000003,2009,M12,2009 Dec,10.4,35.1
LASST280000000000003,2010,M01,2010 Jan,10.5,29.6
LASST280000000000003,2010,M02,2010 Feb,10.5,23.5
LASST280000000000003,2010,M03,2010 Mar,10.4,18.2
LASST280000000000003,2010,M04,2010 Apr,10.4,15.6
LASST280000000000003,2010,M05,2010 May,10.3,12.0
LASST280000000000003,2010,M06,2010 Jun,9.9,6.5
LASST280000000000003,2010,M07,2010 Jul,9.8,4.3
LASST280000000000003,2010,M08,2010 Aug,9.8,2.1
LASST280000000000003,2010,M09,2010 Sep,9.8,0.0
LASST280000000000003,2010,M10,2010 Oct,9.8,-2.0
LASST280000000000003,2010,M11,2010 Nov,9.9,-2.9
LASST280000000000003,2010,M12,2010 Dec,9.9,-4.8
LASST280000000000003,2011,M01,2011 Jan,9.9,-5.7
LASST280000000000003,2011,M02,2011 Feb,9.8,-6.7
LASST280000000000003,2011,M03,2011 Mar,9.8,-5.8
LASST280000000000003,2011,M04,2011 Apr,9.9,-4.8
LASST280000000000003,2011,M05,2011 May,9.9,-3.9
LASST280000000000003,2011,M06,2011 Jun,9.9,0.0
LASST280000000000003,2011,M07,2011 Jul,9.9,1.0
LASST280000000000003,2011,M08,2011 Aug,9.9,1.0
LASST280000000000003,2011,M09,2011 Sep,9.8,0.0
LASST280000000000003,2011,M10,2011 Oct,9.7,-1.0
LASST280000000000003,2011,M11,2011 Nov,9.5,-4.0
LASST280000000000003,2011,M12,2011 Dec,9.3,-6.1
LASST280000000000003,2012,M01,2012 Jan,9.1,-8.1
LASST280000000000003,2012,M02,2012 Feb,9.0,-8.2
LASST280000000000003,2012,M03,2012 Mar,8.9,-9.2
LASST280000000000003,2012,M04,2012 Apr,8.9,-10.1
LASST280000000000003,2012,M05,2012 May,8.9,-10.1
LASST280000000000003,2012,M06,2012 Jun,8.9,-10.1
LASST280000000000003,2012,M07,2012 Jul,8.8,-11.1
LASST280000000000003,2012,M08,2012 Aug,8.8,-11.1
LASST280000000000003,2012,M09,2012 Sep,8.7,-11.2
LASST280000000000003,2012,M10,2012 Oct,8.7,-10.3
LASST280000000000003,2012,M11,2012 Nov,8.6,-9.5
LASST280000000000003,2012,M12,2012 Dec,8.6,-7.5
LASST280000000000003,2013,M01,2013 Jan,8.7,-4.4
LASST280000000000003,2013,M02,2013 Feb,8.7,-3.3
LASST280000000000003,2013,M03,2013 Mar,8.7,-2.2
LASST280000000000003,2013,M04,2013 Apr,8.7,-2.2
LASST280000000000003,2013,M05,2013 May,8.6,-3.4
LASST280000000000003,2013,M06,2013 Jun,8.5,-4.5
LASST280000000000003,2013,M07,2013 Jul,8.5,-3.4
LASST280000000000003,2013,M08,2013 Aug,8.5,-3.4
LASST280000000000003,2013,M09,2013 Sep,8.4,-3.4
LASST280000000000003,2013,M10,2013 Oct,8.3,-4.6
LASST280000000000003,2013,M11,2013 Nov,8.2,-4.7
LASST280000000000003,2013,M12,2013 Dec,8.1,-5.8
LASST280000000000003,2014,M01,2014 Jan,8.1,-6.9
LASST280000000000003,2014,M02,2014 Feb,8.0,-8.0
LASST280000000000003,2014,M03,2014 Mar,7.9,-9.2
LASST280000000000003,2014,M04,2014 Apr,7.9,-9.2
LASST280000000000003,2014,M05,2014 May,7.8,-9.3
LASST280000000000003,2014,M06,2014 Jun,7.7,-9.4
LASST280000000000003,2014,M07,2014 Jul,7.6,-10.6
LASST280000000000003,2014,M08,2014 Aug,7.5,-11.8
LASST280000000000003,2014,M09,2014 Sep,7.4,-11.9
LASST280000000000003,2014,M10,2014 Oct,7.2,-13.3
LASST280000000000003,2014,M11,2014 Nov,7.1,-13.4
LASST280000000000003,2014,M12,2014 Dec,6.9,-14.8
LASST280000000000003,2015,M01,2015 Jan,6.8,-16.0
LASST280000000000003,2015,M02,2015 Feb,6.7,-16.3
LASST280000000000003,2015,M03,2015 Mar,6.7,-15.2
LASST280000000000003,2015,M04,2015 Apr,6.6,-16.5
LASST280000000000003,2015,M05,2015 May,6.5,-16.7
LASST280000000000003,2015,M06,2015 Jun,6.4,-16.9
LASST280000000000003,2015,M07,2015 Jul,6.3,-17.1
LASST280000000000003,2015,M08,2015 Aug,6.3,-16.0
LASST280000000000003,2015,M09,2015 Sep,6.3,-14.9
LASST280000000000003,2015,M10,2015 Oct,6.4,-11.1
LASST280000000000003,2015,M11,2015 Nov,6.4,-9.9
LASST280000000000003,2015,M12,2015 Dec,6.4,-7.2
LASST280000000000003,2016,M01,2016 Jan,6.3,-7.4
LASST280000000000003,2016,M02,2016 Feb,6.2,-7.5
LASST280000000000003,2016,M03,2016 Mar,6.1,-9.0
LASST280000000000003,2016,M04,2016 Apr,6.0,-9.1
LASST280000000000003,2016,M05,2016 May,6.0,-7.7
LASST280000000000003,2016,M06,2016 Jun,5.9,-7.8
LASST280000000000003,2016,M07,2016 Jul,5.9,-6.3
LASST280000000000003,2016,M08,2016 Aug,5.9,-6.3
LASST280000000000003,2016,M09,2016 Sep,5.9,-6.3
LASST280000000000003,2016,M10,2016 Oct,5.9,-7.8
LASST280000000000003,2016,M11,2016 Nov,5.8,-9.4
LASST280000000000003,2016,M12,2016 Dec,5.7,-10.9
LASST280000000000003,2017,M01,2017 Jan,5.6,-11.1
LASST280000000000003,2017,M02,2017 Feb,5.5,-11.3
LASST280000000000003,2017,M03,2017 Mar,5.4,-11.5
LASST280000000000003,2017,M04,2017 Apr,5.4,-10.0
LASST280000000000003,2017,M05,2017 May,5.3,-11.7
