year,state,unemp_4,unemp_3,unemp_2,unemp_1
2008,NEW HAMPSHIRE,"year  state        
2008  NEW HAMPSHIRE    3.4
      NEW HAMPSHIRE    3.4
      NEW HAMPSHIRE    3.4
      NEW HAMPSHIRE    3.5
      NEW HAMPSHIRE    3.5
      NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.7
      NEW HAMPSHIRE    3.8
      NEW HAMPSHIRE    3.9
      NEW HAMPSHIRE    4.1
      NEW HAMPSHIRE    4.3
      NEW HAMPSHIRE    4.6
Name: unemp, dtype: float64","year  state        
2007  NEW HAMPSHIRE    3.7
      NEW HAMPSHIRE    3.7
      NEW HAMPSHIRE    3.7
      NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.5
      NEW HAMPSHIRE    3.5
      NEW HAMPSHIRE    3.4
      NEW HAMPSHIRE    3.4
      NEW HAMPSHIRE    3.4
      NEW HAMPSHIRE    3.4
      NEW HAMPSHIRE    3.4
Name: unemp, dtype: float64","year  state        
2006  NEW HAMPSHIRE    3.5
      NEW HAMPSHIRE    3.4
      NEW HAMPSHIRE    3.4
      NEW HAMPSHIRE    3.4
      NEW HAMPSHIRE    3.4
      NEW HAMPSHIRE    3.5
      NEW HAMPSHIRE    3.5
      NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.7
      NEW HAMPSHIRE    3.7
      NEW HAMPSHIRE    3.7
Name: unemp, dtype: float64","year  state        
2005  NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.7
      NEW HAMPSHIRE    3.7
      NEW HAMPSHIRE    3.7
      NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.6
Name: unemp, dtype: float64"
2008,NEW JERSEY,"year  state     
2008  NEW JERSEY    4.6
      NEW JERSEY    4.6
      NEW JERSEY    4.7
      NEW JERSEY    4.8
      NEW JERSEY    5.0
      NEW JERSEY    5.2
      NEW JERSEY    5.4
      NEW JERSEY    5.6
      NEW JERSEY    5.9
      NEW JERSEY    6.2
      NEW JERSEY    6.5
      NEW JERSEY    6.9
Name: unemp, dtype: float64","year  state     
2007  NEW JERSEY    4.1
      NEW JERSEY    4.1
      NEW JERSEY    4.1
      NEW JERSEY    4.1
      NEW JERSEY    4.1
      NEW JERSEY    4.1
      NEW JERSEY    4.2
      NEW JERSEY    4.2
      NEW JERSEY    4.3
      NEW JERSEY    4.3
      NEW JERSEY    4.4
      NEW JERSEY    4.5
Name: unemp, dtype: float64","year  state     
2006  NEW JERSEY    4.7
      NEW JERSEY    4.8
      NEW JERSEY    4.8
      NEW JERSEY    4.8
      NEW JERSEY    4.8
      NEW JERSEY    4.8
      NEW JERSEY    4.7
      NEW JERSEY    4.6
      NEW JERSEY    4.5
      NEW JERSEY    4.4
      NEW JERSEY    4.3
      NEW JERSEY    4.2
Name: unemp, dtype: float64","year  state     
2005  NEW JERSEY    4.4
      NEW JERSEY    4.4
      NEW JERSEY    4.4
      NEW JERSEY    4.3
      NEW JERSEY    4.3
      NEW JERSEY    4.3
      NEW JERSEY    4.3
      NEW JERSEY    4.4
      NEW JERSEY    4.5
      NEW JERSEY    4.6
      NEW JERSEY    4.7
      NEW JERSEY    4.7
Name: unemp, dtype: float64"
2008,NEW MEXICO,"year  state     
2008  NEW MEXICO    3.8
      NEW MEXICO    3.8
      NEW MEXICO    3.8
      NEW MEXICO    3.9
      NEW MEXICO    4.0
      NEW MEXICO    4.1
      NEW MEXICO    4.2
      NEW MEXICO    4.4
      NEW MEXICO    4.5
      NEW MEXICO    4.7
      NEW MEXICO    5.0
      NEW MEXICO    5.4
Name: unemp, dtype: float64","year  state     
2007  NEW MEXICO    3.7
      NEW MEXICO    3.7
      NEW MEXICO    3.6
      NEW MEXICO    3.6
      NEW MEXICO    3.5
      NEW MEXICO    3.5
      NEW MEXICO    3.5
      NEW MEXICO    3.5
      NEW MEXICO    3.5
      NEW MEXICO    3.6
      NEW MEXICO    3.7
      NEW MEXICO    3.7
Name: unemp, dtype: float64","year  state     
2006  NEW MEXICO    4.5
      NEW MEXICO    4.4
      NEW MEXICO    4.3
      NEW MEXICO    4.3
      NEW MEXICO    4.3
      NEW MEXICO    4.3
      NEW MEXICO    4.3
      NEW MEXICO    4.3
      NEW MEXICO    4.2
      NEW MEXICO    4.1
      NEW MEXICO    4.0
      NEW MEXICO    3.8
Name: unemp, dtype: float64","year  state     
2005  NEW MEXICO    5.6
      NEW MEXICO    5.6
      NEW MEXICO    5.5
      NEW MEXICO    5.4
      NEW MEXICO    5.3
      NEW MEXICO    5.2
      NEW MEXICO    5.1
      NEW MEXICO    5.1
      NEW MEXICO    5.0
      NEW MEXICO    4.9
      NEW MEXICO    4.8
      NEW MEXICO    4.7
Name: unemp, dtype: float64"
2008,NEW YORK,"year  state   
2008  NEW YORK    4.7
      NEW YORK    4.8
      NEW YORK    4.8
      NEW YORK    4.9
      NEW YORK    5.0
      NEW YORK    5.2
      NEW YORK    5.3
      NEW YORK    5.5
      NEW YORK    5.7
      NEW YORK    6.0
      NEW YORK    6.3
      NEW YORK    6.7
Name: unemp, dtype: float64","year  state   
2007  NEW YORK    4.2
      NEW YORK    4.2
      NEW YORK    4.2
      NEW YORK    4.3
      NEW YORK    4.3
      NEW YORK    4.4
      NEW YORK    4.5
      NEW YORK    4.5
      NEW YORK    4.6
      NEW YORK    4.6
      NEW YORK    4.7
      NEW YORK    4.7
Name: unemp, dtype: float64","year  state   
2006  NEW YORK    4.8
      NEW YORK    4.7
      NEW YORK    4.7
      NEW YORK    4.7
      NEW YORK    4.7
      NEW YORK    4.6
      NEW YORK    4.5
      NEW YORK    4.5
      NEW YORK    4.4
      NEW YORK    4.3
      NEW YORK    4.3
      NEW YORK    4.2
Name: unemp, dtype: float64","year  state   
2005  NEW YORK    5.1
      NEW YORK    5.1
      NEW YORK    5.0
      NEW YORK    4.9
      NEW YORK    4.9
      NEW YORK    4.9
      NEW YORK    4.9
      NEW YORK    5.0
      NEW YORK    5.0
      NEW YORK    4.9
      NEW YORK    4.9
      NEW YORK    4.9
Name: unemp, dtype: float64"
2008,NORTH CAROLINA,"year  state         
2008  NORTH CAROLINA    5.2
      NORTH CAROLINA    5.2
      NORTH CAROLINA    5.2
      NORTH CAROLINA    5.3
      NORTH CAROLINA    5.5
      NORTH CAROLINA    5.7
      NORTH CAROLINA    5.8
      NORTH CAROLINA    6.0
      NORTH CAROLINA    6.1
      NORTH CAROLINA    6.3
      NORTH CAROLINA    8.6
      NORTH CAROLINA    9.6
Name: unemp, dtype: float64","year  state         
2007  NORTH CAROLINA    5.0
      NORTH CAROLINA    4.9
      NORTH CAROLINA    4.9
      NORTH CAROLINA    4.9
      NORTH CAROLINA    4.9
      NORTH CAROLINA    5.0
      NORTH CAROLINA    5.1
      NORTH CAROLINA    5.2
      NORTH CAROLINA    5.3
      NORTH CAROLINA    5.3
      NORTH CAROLINA    5.3
      NORTH CAROLINA    5.3
Name: unemp, dtype: float64","year  state         
2006  NORTH CAROLINA    5.2
      NORTH CAROLINA    5.0
      NORTH CAROLINA    5.0
      NORTH CAROLINA    5.0
      NORTH CAROLINA    5.0
      NORTH CAROLINA    5.1
      NORTH CAROLINA    5.2
      NORTH CAROLINA    5.2
      NORTH CAROLINA    5.3
      NORTH CAROLINA    5.3
      NORTH CAROLINA    5.2
      NORTH CAROLINA    5.1
Name: unemp, dtype: float64","year  state         
2005  NORTH CAROLINA    5.8
      NORTH CAROLINA    5.7
      NORTH CAROLINA    5.7
      NORTH CAROLINA    5.7
      NORTH CAROLINA    5.7
      NORTH CAROLINA    5.6
      NORTH CAROLINA    5.6
      NORTH CAROLINA    5.6
      NORTH CAROLINA    5.6
      NORTH CAROLINA    5.5
      NORTH CAROLINA    5.4
      NORTH CAROLINA    5.3
Name: unemp, dtype: float64"
2008,NORTH DAKOTA,"year  state       
2008  NORTH DAKOTA    2.9
      NORTH DAKOTA    2.8
      NORTH DAKOTA    2.8
      NORTH DAKOTA    2.9
      NORTH DAKOTA    3.0
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.2
      NORTH DAKOTA    3.2
      NORTH DAKOTA    3.3
      NORTH DAKOTA    3.4
      NORTH DAKOTA    3.6
Name: unemp, dtype: float64","year  state       
2007  NORTH DAKOTA    3.0
      NORTH DAKOTA    3.0
      NORTH DAKOTA    3.0
      NORTH DAKOTA    3.0
      NORTH DAKOTA    3.0
      NORTH DAKOTA    3.0
      NORTH DAKOTA    3.0
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.0
      NORTH DAKOTA    3.0
      NORTH DAKOTA    3.0
Name: unemp, dtype: float64","year  state       
2006  NORTH DAKOTA    3.1
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.1
      NORTH DAKOTA    3.1
Name: unemp, dtype: float64","year  state       
2005  NORTH DAKOTA    3.4
      NORTH DAKOTA    3.4
      NORTH DAKOTA    3.4
      NORTH DAKOTA    3.4
      NORTH DAKOTA    3.4
      NORTH DAKOTA    3.3
      NORTH DAKOTA    3.3
      NORTH DAKOTA    3.3
      NORTH DAKOTA    3.2
      NORTH DAKOTA    3.2
      NORTH DAKOTA    3.2
      NORTH DAKOTA    3.2
Name: unemp, dtype: float64"
2008,OHIO,"year  state
2008  OHIO     5.6
      OHIO     5.6
      OHIO     5.7
      OHIO     5.9
      OHIO     6.2
      OHIO     6.4
      OHIO     6.7
      OHIO     6.9
      OHIO     7.1
      OHIO     7.3
      OHIO     7.7
      OHIO     8.1
Name: unemp, dtype: float64","year  state
2007  OHIO     5.4
      OHIO     5.5
      OHIO     5.5
      OHIO     5.5
      OHIO     5.6
      OHIO     5.6
      OHIO     5.7
      OHIO     5.7
      OHIO     5.7
      OHIO     5.7
      OHIO     5.7
      OHIO     5.7
Name: unemp, dtype: float64","year  state
2006  OHIO     5.5
      OHIO     5.4
      OHIO     5.3
      OHIO     5.3
      OHIO     5.3
      OHIO     5.4
      OHIO     5.4
      OHIO     5.5
      OHIO     5.5
      OHIO     5.5
      OHIO     5.5
      OHIO     5.4
Name: unemp, dtype: float64","year  state
2005  OHIO     6.3
      OHIO     6.3
      OHIO     6.2
      OHIO     6.1
      OHIO     6.0
      OHIO     5.9
      OHIO     5.8
      OHIO     5.8
      OHIO     5.8
      OHIO     5.7
      OHIO     5.7
      OHIO     5.6
Name: unemp, dtype: float64"
2008,OKLAHOMA,"year  state   
2008  OKLAHOMA    3.4
      OKLAHOMA    3.3
      OKLAHOMA    3.2
      OKLAHOMA    3.2
      OKLAHOMA    3.3
      OKLAHOMA    3.4
      OKLAHOMA    3.5
      OKLAHOMA    3.6
      OKLAHOMA    3.7
      OKLAHOMA    3.9
      OKLAHOMA    4.2
      OKLAHOMA    4.7
Name: unemp, dtype: float64","year  state   
2007  OKLAHOMA    4.1
      OKLAHOMA    4.1
      OKLAHOMA    4.1
      OKLAHOMA    4.1
      OKLAHOMA    4.1
      OKLAHOMA    4.0
      OKLAHOMA    4.0
      OKLAHOMA    4.0
      OKLAHOMA    3.9
      OKLAHOMA    3.9
      OKLAHOMA    3.7
      OKLAHOMA    3.6
Name: unemp, dtype: float64","year  state   
2006  OKLAHOMA    4.0
      OKLAHOMA    3.9
      OKLAHOMA    3.8
      OKLAHOMA    3.8
      OKLAHOMA    3.8
      OKLAHOMA    3.9
      OKLAHOMA    3.9
      OKLAHOMA    3.9
      OKLAHOMA    3.9
      OKLAHOMA    4.0
      OKLAHOMA    4.0
      OKLAHOMA    4.1
Name: unemp, dtype: float64","year  state   
2005  OKLAHOMA    4.5
      OKLAHOMA    4.5
      OKLAHOMA    4.4
      OKLAHOMA    4.4
      OKLAHOMA    4.3
      OKLAHOMA    4.3
      OKLAHOMA    4.3
      OKLAHOMA    4.3
      OKLAHOMA    4.3
      OKLAHOMA    4.3
      OKLAHOMA    4.2
      OKLAHOMA    4.1
Name: unemp, dtype: float64"
2008,OREGON,"year  state 
2008  OREGON    5.1
      OREGON    5.1
      OREGON    5.1
      OREGON    5.2
      OREGON    5.4
      OREGON    5.7
      OREGON    6.0
      OREGON    6.4
      OREGON    6.9
      OREGON    7.4
      OREGON    8.1
      OREGON    8.9
Name: unemp, dtype: float64","year  state 
2007  OREGON    5.1
      OREGON    5.0
      OREGON    5.0
      OREGON    5.0
      OREGON    5.0
      OREGON    5.1
      OREGON    5.2
      OREGON    5.3
      OREGON    5.3
      OREGON    5.4
      OREGON    5.3
      OREGON    5.2
Name: unemp, dtype: float64","year  state 
2006  OREGON    5.6
      OREGON    5.5
      OREGON    5.4
      OREGON    5.4
      OREGON    5.3
      OREGON    5.4
      OREGON    5.4
      OREGON    5.4
      OREGON    5.4
      OREGON    5.4
      OREGON    5.3
      OREGON    5.2
Name: unemp, dtype: float64","year  state 
2005  OREGON    6.6
      OREGON    6.5
      OREGON    6.4
      OREGON    6.3
      OREGON    6.2
      OREGON    6.2
      OREGON    6.2
      OREGON    6.1
      OREGON    6.1
      OREGON    6.0
      OREGON    5.9
      OREGON    5.8
Name: unemp, dtype: float64"
2008,PENNSYLVANIA,"year  state       
2008  PENNSYLVANIA    4.8
      PENNSYLVANIA    4.8
      PENNSYLVANIA    4.9
      PENNSYLVANIA    4.9
      PENNSYLVANIA    5.0
      PENNSYLVANIA    5.1
      PENNSYLVANIA    5.2
      PENNSYLVANIA    5.4
      PENNSYLVANIA    5.5
      PENNSYLVANIA    5.8
      PENNSYLVANIA    6.2
      PENNSYLVANIA    6.6
Name: unemp, dtype: float64","year  state       
2007  PENNSYLVANIA    4.4
      PENNSYLVANIA    4.4
      PENNSYLVANIA    4.4
      PENNSYLVANIA    4.4
      PENNSYLVANIA    4.4
      PENNSYLVANIA    4.5
      PENNSYLVANIA    4.5
      PENNSYLVANIA    4.6
      PENNSYLVANIA    4.7
      PENNSYLVANIA    4.8
      PENNSYLVANIA    4.8
      PENNSYLVANIA    4.8
Name: unemp, dtype: float64","year  state       
2006  PENNSYLVANIA    4.8
      PENNSYLVANIA    4.7
      PENNSYLVANIA    4.7
      PENNSYLVANIA    4.7
      PENNSYLVANIA    4.7
      PENNSYLVANIA    4.8
      PENNSYLVANIA    4.8
      PENNSYLVANIA    4.8
      PENNSYLVANIA    4.7
      PENNSYLVANIA    4.7
      PENNSYLVANIA    4.6
      PENNSYLVANIA    4.5
Name: unemp, dtype: float64","year  state       
2005  PENNSYLVANIA    5.2
      PENNSYLVANIA    5.2
      PENNSYLVANIA    5.1
      PENNSYLVANIA    5.1
      PENNSYLVANIA    5.0
      PENNSYLVANIA    4.9
      PENNSYLVANIA    4.9
      PENNSYLVANIA    4.9
      PENNSYLVANIA    4.9
      PENNSYLVANIA    4.9
      PENNSYLVANIA    4.9
      PENNSYLVANIA    4.8
Name: unemp, dtype: float64"
2008,RHODE ISLAND,"year  state       
2008  RHODE ISLAND    6.0
      RHODE ISLAND    6.2
      RHODE ISLAND    6.4
      RHODE ISLAND    6.6
      RHODE ISLAND    7.0
      RHODE ISLAND    7.3
      RHODE ISLAND    7.7
      RHODE ISLAND    8.0
      RHODE ISLAND    8.4
      RHODE ISLAND    8.7
      RHODE ISLAND    9.2
      RHODE ISLAND    9.7
Name: unemp, dtype: float64","year  state       
2007  RHODE ISLAND    4.8
      RHODE ISLAND    4.7
      RHODE ISLAND    4.7
      RHODE ISLAND    4.7
      RHODE ISLAND    4.8
      RHODE ISLAND    4.9
      RHODE ISLAND    5.0
      RHODE ISLAND    5.2
      RHODE ISLAND    5.4
      RHODE ISLAND    5.5
      RHODE ISLAND    5.7
      RHODE ISLAND    5.9
Name: unemp, dtype: float64","year  state       
2006  RHODE ISLAND    5.3
      RHODE ISLAND    5.3
      RHODE ISLAND    5.3
      RHODE ISLAND    5.3
      RHODE ISLAND    5.3
      RHODE ISLAND    5.3
      RHODE ISLAND    5.3
      RHODE ISLAND    5.3
      RHODE ISLAND    5.2
      RHODE ISLAND    5.1
      RHODE ISLAND    5.0
      RHODE ISLAND    4.9
Name: unemp, dtype: float64","year  state       
2005  RHODE ISLAND    4.8
      RHODE ISLAND    4.8
      RHODE ISLAND    4.9
      RHODE ISLAND    4.9
      RHODE ISLAND    4.9
      RHODE ISLAND    5.0
      RHODE ISLAND    5.1
      RHODE ISLAND    5.3
      RHODE ISLAND    5.4
      RHODE ISLAND    5.4
      RHODE ISLAND    5.4
      RHODE ISLAND    5.4
Name: unemp, dtype: float64"
2008,SOUTH CAROLINA,"year  state         
2008  SOUTH CAROLINA    6.0
      SOUTH CAROLINA    6.0
      SOUTH CAROLINA    6.1
      SOUTH CAROLINA    6.3
      SOUTH CAROLINA    6.6
      SOUTH CAROLINA    6.9
      SOUTH CAROLINA    7.3
      SOUTH CAROLINA    7.6
      SOUTH CAROLINA    8.0
      SOUTH CAROLINA    8.4
      SOUTH CAROLINA    8.9
      SOUTH CAROLINA    9.4
Name: unemp, dtype: float64","year  state         
2007  SOUTH CAROLINA    6.4
      SOUTH CAROLINA    6.3
      SOUTH CAROLINA    6.2
      SOUTH CAROLINA    6.1
      SOUTH CAROLINA    6.0
      SOUTH CAROLINA    6.0
      SOUTH CAROLINA    5.9
      SOUTH CAROLINA    6.0
      SOUTH CAROLINA    6.0
      SOUTH CAROLINA    6.0
      SOUTH CAROLINA    6.0
      SOUTH CAROLINA    5.9
Name: unemp, dtype: float64","year  state         
2006  SOUTH CAROLINA    7.1
      SOUTH CAROLINA    7.1
      SOUTH CAROLINA    7.0
      SOUTH CAROLINA    7.0
      SOUTH CAROLINA    7.0
      SOUTH CAROLINA    7.0
      SOUTH CAROLINA    6.9
      SOUTH CAROLINA    6.8
      SOUTH CAROLINA    6.8
      SOUTH CAROLINA    6.7
      SOUTH CAROLINA    6.6
      SOUTH CAROLINA    6.5
Name: unemp, dtype: float64","year  state         
2005  SOUTH CAROLINA    7.5
      SOUTH CAROLINA    7.5
      SOUTH CAROLINA    7.4
      SOUTH CAROLINA    7.3
      SOUTH CAROLINA    7.2
      SOUTH CAROLINA    7.2
      SOUTH CAROLINA    7.2
      SOUTH CAROLINA    7.2
      SOUTH CAROLINA    7.3
      SOUTH CAROLINA    7.3
      SOUTH CAROLINA    7.2
      SOUTH CAROLINA    7.2
Name: unemp, dtype: float64"
2008,SOUTH DAKOTA,"year  state       
2008  SOUTH DAKOTA    2.6
      SOUTH DAKOTA    2.6
      SOUTH DAKOTA    2.6
      SOUTH DAKOTA    2.7
      SOUTH DAKOTA    2.8
      SOUTH DAKOTA    2.9
      SOUTH DAKOTA    3.1
      SOUTH DAKOTA    3.2
      SOUTH DAKOTA    3.4
      SOUTH DAKOTA    3.5
      SOUTH DAKOTA    3.7
      SOUTH DAKOTA    3.9
Name: unemp, dtype: float64","year  state       
2007  SOUTH DAKOTA    2.9
      SOUTH DAKOTA    2.9
      SOUTH DAKOTA    2.8
      SOUTH DAKOTA    2.8
      SOUTH DAKOTA    2.8
      SOUTH DAKOTA    2.8
      SOUTH DAKOTA    2.8
      SOUTH DAKOTA    2.9
      SOUTH DAKOTA    2.9
      SOUTH DAKOTA    2.8
      SOUTH DAKOTA    2.8
      SOUTH DAKOTA    2.7
Name: unemp, dtype: float64","year  state       
2006  SOUTH DAKOTA    3.2
      SOUTH DAKOTA    3.0
      SOUTH DAKOTA    3.0
      SOUTH DAKOTA    2.9
      SOUTH DAKOTA    2.9
      SOUTH DAKOTA    3.0
      SOUTH DAKOTA    3.0
      SOUTH DAKOTA    3.0
      SOUTH DAKOTA    3.0
      SOUTH DAKOTA    3.0
      SOUTH DAKOTA    3.0
      SOUTH DAKOTA    3.0
Name: unemp, dtype: float64","year  state       
2005  SOUTH DAKOTA    3.7
      SOUTH DAKOTA    3.8
      SOUTH DAKOTA    3.8
      SOUTH DAKOTA    3.7
      SOUTH DAKOTA    3.7
      SOUTH DAKOTA    3.6
      SOUTH DAKOTA    3.5
      SOUTH DAKOTA    3.5
      SOUTH DAKOTA    3.4
      SOUTH DAKOTA    3.4
      SOUTH DAKOTA    3.3
      SOUTH DAKOTA    3.2
Name: unemp, dtype: float64"
2008,TENNESSEE,"year  state    
2008  TENNESSEE    5.3
      TENNESSEE    5.4
      TENNESSEE    5.6
      TENNESSEE    5.8
      TENNESSEE    6.1
      TENNESSEE    6.4
      TENNESSEE    6.6
      TENNESSEE    6.8
      TENNESSEE    7.0
      TENNESSEE    7.3
      TENNESSEE    7.7
      TENNESSEE    8.2
Name: unemp, dtype: float64","year  state    
2007  TENNESSEE    4.6
      TENNESSEE    4.5
      TENNESSEE    4.4
      TENNESSEE    4.3
      TENNESSEE    4.3
      TENNESSEE    4.3
      TENNESSEE    4.5
      TENNESSEE    4.6
      TENNESSEE    4.8
      TENNESSEE    5.0
      TENNESSEE    5.1
      TENNESSEE    5.2
Name: unemp, dtype: float64","year  state    
2006  TENNESSEE    5.4
      TENNESSEE    5.4
      TENNESSEE    5.5
      TENNESSEE    5.5
      TENNESSEE    5.5
      TENNESSEE    5.5
      TENNESSEE    5.4
      TENNESSEE    5.3
      TENNESSEE    5.2
      TENNESSEE    5.0
      TENNESSEE    4.9
      TENNESSEE    4.7
Name: unemp, dtype: float64","year  state    
2005  TENNESSEE    5.8
      TENNESSEE    5.8
      TENNESSEE    5.7
      TENNESSEE    5.7
      TENNESSEE    5.6
      TENNESSEE    5.4
      TENNESSEE    5.4
      TENNESSEE    5.3
      TENNESSEE    5.4
      TENNESSEE    5.4
      TENNESSEE    5.4
      TENNESSEE    5.4
Name: unemp, dtype: float64"
2008,TEXAS,"year  state
2008  TEXAS    4.3
      TEXAS    4.3
      TEXAS    4.3
      TEXAS    4.4
      TEXAS    4.5
      TEXAS    4.7
      TEXAS    4.8
      TEXAS    5.0
      TEXAS    5.2
      TEXAS    5.4
      TEXAS    5.6
      TEXAS    5.9
Name: unemp, dtype: float64","year  state
2007  TEXAS    4.5
      TEXAS    4.4
      TEXAS    4.4
      TEXAS    4.3
      TEXAS    4.3
      TEXAS    4.3
      TEXAS    4.3
      TEXAS    4.3
      TEXAS    4.4
      TEXAS    4.4
      TEXAS    4.4
      TEXAS    4.4
Name: unemp, dtype: float64","year  state
2006  TEXAS    5.3
      TEXAS    5.2
      TEXAS    5.2
      TEXAS    5.2
      TEXAS    5.2
      TEXAS    5.2
      TEXAS    5.1
      TEXAS    5.0
      TEXAS    4.8
      TEXAS    4.7
      TEXAS    4.6
      TEXAS    4.5
Name: unemp, dtype: float64","year  state
2005  TEXAS    5.8
      TEXAS    5.7
      TEXAS    5.6
      TEXAS    5.5
      TEXAS    5.4
      TEXAS    5.3
      TEXAS    5.3
      TEXAS    5.4
      TEXAS    5.4
      TEXAS    5.4
      TEXAS    5.4
      TEXAS    5.3
Name: unemp, dtype: float64"
2008,UTAH,"year  state
2008  UTAH     2.8
      UTAH     2.9
      UTAH     2.9
      UTAH     3.0
      UTAH     3.1
      UTAH     3.2
      UTAH     3.2
      UTAH     3.3
      UTAH     3.4
      UTAH     3.5
      UTAH     3.6
      UTAH     5.2
Name: unemp, dtype: float64","year  state
2007  UTAH     2.4
      UTAH     2.4
      UTAH     2.4
      UTAH     2.4
      UTAH     2.5
      UTAH     2.5
      UTAH     2.6
      UTAH     2.6
      UTAH     2.6
      UTAH     2.7
      UTAH     2.8
      UTAH     2.8
Name: unemp, dtype: float64","year  state
2006  UTAH     3.4
      UTAH     3.3
      UTAH     3.2
      UTAH     3.1
      UTAH     3.0
      UTAH     2.9
      UTAH     2.8
      UTAH     2.7
      UTAH     2.6
      UTAH     2.5
      UTAH     2.5
      UTAH     2.4
Name: unemp, dtype: float64","year  state
2005  UTAH     4.5
      UTAH     4.5
      UTAH     4.4
      UTAH     4.3
      UTAH     4.2
      UTAH     4.1
      UTAH     4.0
      UTAH     3.9
      UTAH     3.8
      UTAH     3.7
      UTAH     3.6
      UTAH     3.5
Name: unemp, dtype: float64"
